company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
BRENNTAG,BNR.DE,2026-04-23,60.439998626708984,60.81999969482422,59.47999954223633,59.939998626708984,254696,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-24,59.560001373291016,60.220001220703125,59.34000015258789,59.84000015258789,190326,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-27,59.880001068115234,60.540000915527344,59.63999938964844,60.099998474121094,164655,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-28,60.34000015258789,60.7400016784668,59.58000183105469,59.86000061035156,203651,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-29,59.79999923706055,60.2400016784668,59.34000015258789,59.720001220703125,224994,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-04-30,61.13999938964844,62.36000061035156,60.18000030517578,62.08000183105469,344058,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-05-04,62.060001373291016,63.7599983215332,61.58000183105469,62.81999969482422,344268,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-05-05,63.060001373291016,63.5,62.279998779296875,62.720001220703125,347690,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-05-06,62.84000015258789,63.5,60.81999969482422,61.900001525878906,503734,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-05-07,62.040000915527344,62.29999923706055,60.47999954223633,61.34000015258789,333354,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BRENNTAG,BNR.DE,2026-05-08,61.08000183105469,61.400001525878906,60.65999984741211,61.2400016784668,73673,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-09,21.34000015258789,21.690000534057617,21.059999465942383,21.40999984741211,1053744,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-10,21.5,22.639999389648438,21.40999984741211,22.399999618530273,1812903,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-11,22.260000228881836,22.260000228881836,20.899999618530273,20.899999618530273,2562963,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-12,21.200000762939453,21.329999923706055,20.6200008392334,20.68000030517578,2040569,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-13,20.739999771118164,21.0,20.350000381469727,20.510000228881836,1648550,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-16,20.75,21.360000610351562,20.639999389648438,21.139999389648438,1422534,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-17,21.040000915527344,21.729999542236328,21.040000915527344,21.559999465942383,1692363,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-18,21.649999618530273,21.649999618530273,20.780000686645508,21.15999984741211,2004686,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-19,21.100000381469727,21.520000457763672,21.030000686645508,21.030000686645508,1035814,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-20,21.0,21.100000381469727,20.649999618530273,20.690000534057617,1575483,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-23,20.579999923706055,20.68000030517578,20.020000457763672,20.170000076293945,1487370,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-24,20.15999984741211,20.690000534057617,20.049999237060547,20.3799991607666,1210846,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-25,20.3799991607666,20.59000015258789,20.200000762939453,20.489999771118164,1295802,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-26,20.690000534057617,21.020000457763672,20.43000030517578,20.639999389648438,1678951,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-02-27,20.459999084472656,20.8700008392334,20.299999237060547,20.75,1654352,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-02,20.0,20.229999542236328,19.55500030517578,19.829999923706055,2183947,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-03,19.540000915527344,19.885000228881836,18.790000915527344,19.15999984741211,2508610,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-04,19.454999923706055,19.690000534057617,19.139999389648438,19.665000915527344,1483051,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-05,19.649999618530273,20.649999618530273,19.399999618530273,20.3799991607666,2487935,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-06,20.43000030517578,20.75,20.229999542236328,20.31999969482422,1839863,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-09,20.270000457763672,20.3700008392334,19.825000762939453,19.84000015258789,1264140,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-10,20.229999542236328,20.610000610351562,20.09000015258789,20.40999984741211,1198127,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-11,20.209999084472656,20.579999923706055,20.020000457763672,20.110000610351562,1274669,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-12,21.0,22.899999618530273,20.520000457763672,22.020000457763672,4832000,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-13,21.75,24.200000762939453,21.649999618530273,23.540000915527344,3939916,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-16,23.600000381469727,23.81999969482422,22.65999984741211,23.81999969482422,2891808,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-17,23.690000534057617,24.260000228881836,23.510000228881836,23.8700008392334,2029277,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-18,23.81999969482422,24.149999618530273,23.34000015258789,23.540000915527344,1733126,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-19,23.030000686645508,23.18000030517578,22.3799991607666,22.690000534057617,2798972,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-20,22.959999084472656,23.020000457763672,21.75,21.889999389648438,3399830,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-23,21.200000762939453,22.540000915527344,21.059999465942383,21.219999313354492,2172843,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-24,21.5,21.790000915527344,21.219999313354492,21.34000015258789,1532716,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-25,21.540000915527344,21.760000228881836,21.139999389648438,21.469999313354492,1488653,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-26,21.420000076293945,21.520000457763672,20.459999084472656,20.639999389648438,1818655,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-27,20.530000686645508,20.75,20.1299991607666,20.1299991607666,1828808,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-30,20.0,20.299999237060547,19.59000015258789,20.239999771118164,1835823,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-03-31,20.34000015258789,20.770000457763672,20.329999923706055,20.549999237060547,1437567,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-01,21.100000381469727,21.299999237060547,20.68000030517578,21.239999771118164,1276896,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-02,20.760000228881836,21.31999969482422,20.6200008392334,21.0,1431681,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-07,20.989999771118164,21.260000228881836,20.290000915527344,20.5,1658714,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-08,21.6299991607666,22.3700008392334,21.579999923706055,21.860000610351562,1730388,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-09,21.670000076293945,22.399999618530273,21.549999237060547,22.280000686645508,1372358,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-10,22.299999237060547,22.56999969482422,21.84000015258789,21.979999542236328,1041325,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-13,21.719999313354492,22.149999618530273,21.719999313354492,22.110000610351562,884429,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-14,22.020000457763672,22.399999618530273,21.899999618530273,22.170000076293945,953039,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-15,22.200000762939453,22.68000030517578,22.040000915527344,22.56999969482422,975047,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-16,22.649999618530273,23.6299991607666,22.610000610351562,23.25,1253258,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-17,23.110000610351562,23.959999084472656,22.940000534057617,23.549999237060547,1927082,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-20,23.110000610351562,23.479999542236328,23.049999237060547,23.329999923706055,883073,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-21,23.31999969482422,23.75,23.049999237060547,23.1299991607666,917199,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-22,23.020000457763672,23.040000915527344,22.450000762939453,22.639999389648438,1296143,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-23,22.450000762939453,22.729999542236328,21.84000015258789,22.040000915527344,1403738,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-24,21.899999618530273,22.260000228881836,21.709999084472656,21.940000534057617,1325540,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-27,22.100000381469727,22.43000030517578,21.75,21.84000015258789,1319985,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-28,21.719999313354492,21.829999923706055,21.0,21.18000030517578,1300592,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-29,21.34000015258789,21.549999237060547,20.950000762939453,21.15999984741211,1397535,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-04-30,20.899999618530273,21.229999542236328,20.729999542236328,21.030000686645508,1704082,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-05-04,21.200000762939453,21.420000076293945,20.790000915527344,20.920000076293945,1555784,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-05-05,20.860000610351562,21.40999984741211,20.799999237060547,20.799999237060547,1839477,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-05-06,21.920000076293945,21.959999084472656,19.690000534057617,20.440000534057617,5070567,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-05-07,20.229999542236328,20.719999313354492,19.8799991607666,20.280000686645508,3273478,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ZALANDO,ZAL.DE,2026-05-08,20.059999465942383,20.600000381469727,20.049999237060547,20.299999237060547,915149,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-09,76.4000015258789,76.5,74.25,74.9000015258789,365540,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-10,75.05000305175781,75.55000305175781,74.4000015258789,75.0,239366,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-11,74.3499984741211,74.9000015258789,71.75,71.94999694824219,372645,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-12,72.25,72.6500015258789,67.55000305175781,67.55000305175781,718025,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-13,67.80000305175781,68.8499984741211,67.6500015258789,68.3499984741211,371295,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-16,68.80000305175781,70.44999694824219,67.69999694824219,67.69999694824219,302660,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-17,67.8499984741211,68.8499984741211,67.8499984741211,68.44999694824219,206258,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-18,68.0,68.69999694824219,67.05000305175781,68.69999694824219,265335,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-19,68.5999984741211,70.1500015258789,68.5999984741211,69.5999984741211,214730,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-20,70.0,71.44999694824219,69.9000015258789,70.69999694824219,274868,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-23,70.8499984741211,71.5999984741211,69.4000015258789,69.6500015258789,215874,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-24,69.30000305175781,70.30000305175781,68.8499984741211,69.69999694824219,288112,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-25,70.05000305175781,70.3499984741211,69.05000305175781,69.30000305175781,336731,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-26,68.75,69.6500015258789,63.900001525878906,69.0,716111,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-02-27,69.1500015258789,72.3499984741211,69.1500015258789,72.25,766256,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-02,70.25,71.5,69.80000305175781,70.3499984741211,303991,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-03,70.0,70.3499984741211,68.19999694824219,69.0,316682,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-04,69.5,71.0999984741211,68.6500015258789,71.05000305175781,248589,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-05,70.69999694824219,72.6500015258789,69.69999694824219,72.44999694824219,413488,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-06,72.5999984741211,74.5999984741211,72.0,74.44999694824219,474920,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-09,74.80000305175781,75.05000305175781,73.30000305175781,74.19999694824219,385229,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-10,74.5999984741211,74.94999694824219,72.80000305175781,72.80000305175781,306665,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-11,72.5999984741211,73.44999694824219,72.0999984741211,72.9000015258789,228530,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-12,72.5,73.3499984741211,71.30000305175781,71.5999984741211,297871,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-13,71.5999984741211,72.5,71.0999984741211,71.5999984741211,186582,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-16,71.69999694824219,71.69999694824219,69.55000305175781,70.6500015258789,235806,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-17,70.5,70.55000305175781,69.0999984741211,69.55000305175781,302659,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-18,69.55000305175781,70.05000305175781,67.69999694824219,67.69999694824219,194401,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-19,67.19999694824219,67.6500015258789,66.25,66.25,292473,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-20,66.69999694824219,66.75,64.69999694824219,64.8499984741211,442321,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-23,64.05000305175781,65.6500015258789,63.20000076293945,64.5,353418,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-24,64.5,65.19999694824219,62.70000076293945,63.25,235093,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-25,63.5,65.3499984741211,63.25,64.55000305175781,347922,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-26,64.0,64.80000305175781,62.75,63.29999923706055,321994,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-27,63.29999923706055,64.0,62.849998474121094,63.349998474121094,248744,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-30,63.099998474121094,65.4000015258789,62.70000076293945,65.4000015258789,328158,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-03-31,66.19999694824219,66.75,65.75,66.0,307925,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-01,66.6500015258789,67.3499984741211,63.599998474121094,65.0,370263,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-02,63.849998474121094,66.3499984741211,63.849998474121094,66.3499984741211,334453,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-07,66.80000305175781,67.19999694824219,65.3499984741211,65.75,238535,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-08,68.69999694824219,68.94999694824219,67.05000305175781,67.05000305175781,258644,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-09,66.80000305175781,66.80000305175781,65.1500015258789,65.55000305175781,224284,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-10,65.0,67.0,64.5999984741211,65.3499984741211,203293,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-13,64.75,65.25,64.19999694824219,65.25,192915,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-14,65.55000305175781,66.94999694824219,65.5,66.0,214954,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-15,66.55000305175781,67.19999694824219,66.0,67.0999984741211,188244,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-16,67.25,69.94999694824219,66.94999694824219,69.69999694824219,415116,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-17,70.0,72.5,69.5,71.8499984741211,489807,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-20,70.8499984741211,71.6500015258789,70.30000305175781,71.0999984741211,319402,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-21,71.3499984741211,73.0,71.05000305175781,72.4000015258789,418906,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-22,71.75,72.4000015258789,71.1500015258789,71.6500015258789,279169,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-23,70.6500015258789,71.25,69.19999694824219,69.4000015258789,247733,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-24,69.4000015258789,69.8499984741211,67.30000305175781,67.55000305175781,316935,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-27,67.55000305175781,68.6500015258789,67.1500015258789,68.0999984741211,299050,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-28,67.94999694824219,68.6500015258789,67.5,67.5,254859,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-29,71.0999984741211,72.0,68.80000305175781,72.0,400649,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-04-30,71.25,72.80000305175781,70.0999984741211,71.0,309743,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-05-04,71.5999984741211,71.69999694824219,68.80000305175781,69.5,237655,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-05-05,69.5,72.3499984741211,69.30000305175781,70.19999694824219,290685,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SCOUT24,G24.DE,2026-05-06,70.8499984741211,72.4000015258789,69.44999694824219,69.5,305061,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
